id,player,position,salary
9058,Curtis Samuel,WR,4900
9058,Calvin Ridley,WR,8500
9059,Diontae Johnson,WR,6300
9059,Jerry Jeudy,WR,3700
9059,Melvin Gordon III,RB,5600
9059,Drew Lock,QB,5000
9059,Amari Cooper,WR,5700
9059,Browns,D,3700
9059,David Montgomery,RB,7700
9059,Calvin Ridley,WR,8500
9059,Hayden Hurst,TE,3400
9060,Ben Roethlisberger,QB,6400
9060,Travis Kelce,TE,8500
9060,Melvin Gordon III,RB,5600
9060,Cowboys,D,2400
9060,Allen Robinson II,WR,7700
9060,DJ Moore,WR,5800
9060,Curtis Samuel,WR,4900
9060,Ito Smith,RB,4000
9060,Todd Gurley II,RB,4700
9061,Eagles,D,2900
9061,Denzel Mims,WR,3600
9061,Tyron Johnson,WR,4000
9061,Austin Ekeler,RB,7600
9061,Trey Burton,TE,2700
9061,Jonathan Taylor,RB,7300
9061,Philip Rivers,QB,5600
9061,Allen Robinson II,WR,7700
9061,Calvin Ridley,WR,8500
9062,WAS Football Team,D,3000
9062,Diontae Johnson,WR,6300
9062,Dallas Goedert,TE,3600
9062,Miles Sanders,RB,7000
9062,Jalen Hurts,QB,7000
9062,Wayne Gallman Jr.,RB,5700
9062,Robert Woods,WR,7000
9062,Darrell Henderson Jr.,RB,4500
9062,DJ Moore,WR,5800
9063,DK Metcalf,WR,7800
9063,Jamison Crowder,WR,4500
9063,Frank Gore,RB,4200
9063,Sam Darnold,QB,5000
9063,Robert Woods,WR,7000
9063,Travis Kelce,TE,8500
9063,Cowboys,D,2400
9063,Kareem Hunt,RB,5900
9063,Tee Higgins,WR,4700
9064,Steven Sims Jr.,WR,3000
9064,Austin Ekeler,RB,7600
9064,Cooper Kupp,WR,6600
9064,Noah Fant,TE,4800
9064,Melvin Gordon III,RB,5600
9064,Drew Lock,QB,5000
9064,Amari Cooper,WR,5700
9064,Allen Robinson II,WR,7700
9064,Ravens,D,4000
9065,Miles Sanders,RB,7000
9065,Cooper Kupp,WR,6600
9065,Texans,D,2800
9065,KJ Hamler,WR,3200
9065,Drew Lock,QB,5000
9065,Cole Kmet,TE,3000
9065,David Montgomery,RB,7700
9065,DJ Moore,WR,5800
9065,Calvin Ridley,WR,8500
9066,Tyler Lockett,WR,6500
9066,Breshad Perriman,WR,3800
9066,Sterling Shepard,WR,4500
9066,Travis Kelce,TE,8500
9066,Brandin Cooks,WR,6200
9066,Melvin Gordon III,RB,5600
9066,Broncos,D,2300
9066,Baker Mayfield,QB,6100
9066,J.K. Dobbins,RB,6200
9067,Diontae Johnson,WR,6300
9067,Sterling Shepard,WR,4500
9067,Darius Slayton,WR,3800
9067,Daniel Jones,QB,5000
9067,Austin Ekeler,RB,7600
9067,Travis Kelce,TE,8500
9067,David Montgomery,RB,7700
9067,Panthers,D,2700
9067,Willie Snead IV,WR,3900
9068,Miles Sanders,RB,7000
9068,Mike Williams,WR,4500
9068,Rams,D,3100
9068,Melvin Gordon III,RB,5600
9068,Amari Cooper,WR,5700
9068,Allen Robinson II,WR,7700
9068,Cole Kmet,TE,3000
9068,David Montgomery,RB,7700
9068,Mitchell Trubisky,QB,5700
9069,Austin Ekeler,RB,7600
9069,Chiefs,D,3400
9069,T.Y. Hilton,WR,5500
9069,Keke Coutee,WR,5400
9069,Nick Chubb,RB,7800
9069,Tee Higgins,WR,4700
9069,Drew Sample,TE,2900
9069,Ryan Finley,QB,4800
9069,David Montgomery,RB,7700
9070,Zach Ertz,TE,3100
9070,Cooper Kupp,WR,6600
9070,Tyreek Hill,WR,9000
9070,Devine Ozigbo,RB,4000
9070,Cowboys,D,2400
9070,Baker Mayfield,QB,6100
9070,Giovani Bernard,RB,4800
9070,Calvin Ridley,WR,8500
9070,Russell Gage,WR,5100
9071,Logan Thomas,TE,4900
9071,Tyler Lockett,WR,6500
9071,Russell Wilson,QB,7300
9071,Eagles,D,2900
9071,Austin Ekeler,RB,7600
9071,Robert Woods,WR,7000
9071,Le'Veon Bell,RB,5800
9071,Marvin Hall,WR,3000
9071,Tee Higgins,WR,4700
9072,Tyron Johnson,WR,4000
9072,Cooper Kupp,WR,6600
9072,Robert Woods,WR,7000
9072,Jared Goff,QB,5900
9072,Jack Doyle,TE,2800
9072,Melvin Gordon III,RB,5600
9072,Tony Pollard,RB,6500
9072,Nick Chubb,RB,7800
9072,Browns,D,3700
9073,Seahawks,D,2600
9073,Greg Ward,WR,4000
9073,Austin Ekeler,RB,7600
9073,Malcolm Brown,RB,4000
9073,Travis Kelce,TE,8500
9073,Amari Cooper,WR,5700
9073,Michael Gallup,WR,4100
9073,Andy Dalton,QB,5500
9073,Nick Chubb,RB,7800
9074,Eric Ebron,TE,4200
9074,Austin Ekeler,RB,7600
9074,Tyreek Hill,WR,9000
9074,Laviska Shenault Jr.,WR,3700
9074,Gardner Minshew II,QB,5200
9074,Cowboys,D,2400
9074,Giovani Bernard,RB,4800
9074,Allen Robinson II,WR,7700
9074,Russell Gage,WR,5100
9075,Tyler Lockett,WR,6500
9075,Chris Carson,RB,6400
9075,Russell Wilson,QB,7300
9075,Chase Claypool,WR,5900
9075,Eagles,D,2900
9075,Josh Reynolds,WR,3200
9075,Travis Kelce,TE,8500
9075,Michael Pittman Jr.,WR,4200
9075,Giovani Bernard,RB,4800
9076,J.D. McKissic,RB,6400
9076,Jamison Crowder,WR,4500
9076,Sterling Shepard,WR,4500
9076,Daniel Jones,QB,5000
9076,Donald Parham Jr.,TE,2500
9076,Tyreek Hill,WR,9000
9076,Kareem Hunt,RB,5900
9076,Bears,D,3600
9076,Calvin Ridley,WR,8500
9077,Tyler Lockett,WR,6500
9077,Rashaad Penny,RB,4000
9077,Russell Wilson,QB,7300
9077,Brandin Cooks,WR,6200
9077,Noah Fant,TE,4800
9077,Melvin Gordon III,RB,5600
9077,Cowboys,D,2400
9077,Gus Edwards,RB,4400
9077,Calvin Ridley,WR,8500
9078,Breshad Perriman,WR,3800
9078,Frank Gore,RB,4200
9078,Sam Darnold,QB,5000
9078,Travis Kelce,TE,8500
9078,T.Y. Hilton,WR,5500
9078,Colts,D,3200
9078,CeeDee Lamb,WR,5300
9078,Kareem Hunt,RB,5900
9078,Calvin Ridley,WR,8500
9079,Sammy Watkins,WR,5000
9079,Travis Kelce,TE,8500
9079,Brandin Cooks,WR,6200
9079,David Johnson,RB,6100
9079,Deshaun Watson,QB,7600
9079,Tee Higgins,WR,4700
9079,Curtis Samuel,WR,4900
9079,Panthers,D,2700
9079,Ito Smith,RB,4000
9080,Diontae Johnson,WR,6300
9080,Miles Sanders,RB,7000
9080,Jamison Crowder,WR,4500
9080,Denzel Mims,WR,3600
9080,Sam Darnold,QB,5000
9080,Tyreek Hill,WR,9000
9080,Chiefs,D,3400
9080,Austin Hooper,TE,3500
9080,David Montgomery,RB,7700
9081,Antonio Gibson,RB,6600
9081,Dallas Goedert,TE,3600
9081,Sam Darnold,QB,5000
9081,Austin Ekeler,RB,7600
9081,Nick Chubb,RB,7800
9081,Tee Higgins,WR,4700
9081,DJ Moore,WR,5800
9081,Curtis Samuel,WR,4900
9081,Ravens,D,4000
9082,Chase Claypool,WR,5900
9082,Dallas Goedert,TE,3600
9082,Miles Sanders,RB,7000
9082,Jalen Hurts,QB,7000
9082,Robert Woods,WR,7000
9082,Tyreek Hill,WR,9000
9082,Laviska Shenault Jr.,WR,3700
9082,Texans,D,2800
9082,Rodney Smith,RB,4000
9083,Cam Sims,WR,3300
9083,Austin Ekeler,RB,7600
9083,Kalen Ballage,RB,4000
9083,Darrell Henderson Jr.,RB,4500
9083,Travis Kelce,TE,8500
9083,Cowboys,D,2400
9083,Calvin Ridley,WR,8500
9083,Russell Gage,WR,5100
9083,Matt Ryan,QB,5800
9084,Antonio Gibson,RB,6600
9084,Diontae Johnson,WR,6300
9084,Alshon Jeffery,WR,3200
9084,Miles Sanders,RB,7000
9084,Jalen Hurts,QB,7000
9084,Jets,D,2000
9084,Le'Veon Bell,RB,5800
9084,Dalton Schultz,TE,3200
9084,Calvin Ridley,WR,8500
9085,Dare Ogunbowale,RB,4000
9085,Noah Fant,TE,4800
9085,Cowboys,D,2400
9085,Tee Higgins,WR,4700
9085,Brandon Allen,QB,4800
9085,Allen Robinson II,WR,7700
9085,David Montgomery,RB,7700
9085,Calvin Ridley,WR,8500
9085,Russell Gage,WR,5100
9086,Miles Sanders,RB,7000
9086,La'Mical Perine,RB,4000
9086,Mike Williams,WR,4500
9086,Travis Kelce,TE,8500
9086,Laviska Shenault Jr.,WR,3700
9086,Jaguars,D,2200
9086,Baker Mayfield,QB,6100
9086,Calvin Ridley,WR,8500
9086,Russell Gage,WR,5100
9087,Breshad Perriman,WR,3800
9087,La'Mical Perine,RB,4000
9087,Sam Darnold,QB,5000
9087,Tyreek Hill,WR,9000
9087,Jonathan Taylor,RB,7300
9087,Colts,D,3200
9087,Melvin Gordon III,RB,5600
9087,Austin Hooper,TE,3500
9087,Calvin Ridley,WR,8500
9088,Cooper Kupp,WR,6600
9088,Gerald Everett,TE,2800
9088,Travis Kelce,TE,8500
9088,Le'Veon Bell,RB,5800
9088,Nyheim Hines,RB,5000
9088,Brandin Cooks,WR,6200
9088,Chad Hansen,WR,4400
9088,Deshaun Watson,QB,7600
9088,Panthers,D,2700
9089,Tyler Lockett,WR,6500
9089,Carlos Hyde,RB,5300
9089,Russell Wilson,QB,7300
9089,Austin Ekeler,RB,7600
9089,Cooper Kupp,WR,6600
9089,DJ Chark Jr.,WR,4800
9089,Amari Cooper,WR,5700
9089,Austin Hooper,TE,3500
9089,Panthers,D,2700
9090,Russell Wilson,QB,7300
9090,Miles Sanders,RB,7000
9090,Darrell Henderson Jr.,RB,4500
9090,Travis Kelce,TE,8500
9090,Michael Pittman Jr.,WR,4200
9090,Brandin Cooks,WR,6200
9090,Chad Hansen,WR,4400
9090,Texans,D,2800
9090,Giovani Bernard,RB,4800
9091,Logan Thomas,TE,4900
9091,Chase Claypool,WR,5900
9091,Miles Sanders,RB,7000
9091,Eagles,D,2900
9091,Mike Williams,WR,4500
9091,Justin Herbert,QB,7400
9091,Buddy Howell,RB,4000
9091,Tee Higgins,WR,4700
9091,Calvin Ridley,WR,8500
9092,Diontae Johnson,WR,6300
9092,Jalen Reagor,WR,4600
9092,Jalen Hurts,QB,7000
9092,Evan Engram,TE,3900
9092,Chargers,D,3300
9092,Tyreek Hill,WR,9000
9092,Le'Veon Bell,RB,5800
9092,DJ Chark Jr.,WR,4800
9092,Nyheim Hines,RB,5000
9093,Tyler Lockett,WR,6500
9093,Eagles,D,2900
9093,Darius Slayton,WR,3800
9093,Daniel Jones,QB,5000
9093,Mike Williams,WR,4500
9093,Travis Kelce,TE,8500
9093,David Johnson,RB,6100
9093,DJ Moore,WR,5800
9093,Mike Davis,RB,6500
9094,Jalen Hurts,QB,7000
9094,Jets,D,2000
9094,Austin Ekeler,RB,7600
9094,Keke Coutee,WR,5400
9094,Jerry Jeudy,WR,3700
9094,Dalton Schultz,TE,3200
9094,Tee Higgins,WR,4700
9094,David Montgomery,RB,7700
9094,Calvin Ridley,WR,8500
9095,Cam Sims,WR,3300
9095,Dwayne Haskins Jr.,QB,5200
9095,Miles Sanders,RB,7000
9095,Colts,D,3200
9095,Samaje Perine,RB,4000
9095,Allen Robinson II,WR,7700
9095,Mark Andrews,TE,5700
9095,Calvin Ridley,WR,8500
9095,Russell Gage,WR,5100
9096,DK Metcalf,WR,7800
9096,Chase Claypool,WR,5900
9096,Giants,D,2500
9096,Travis Kelce,TE,8500
9096,Laviska Shenault Jr.,WR,3700
9096,Dare Ogunbowale,RB,4000
9096,Gardner Minshew II,QB,5200
9096,Nick Chubb,RB,7800
9096,Gus Edwards,RB,4400
9097,WAS Football Team,D,3000
9097,Mike Williams,WR,4500
9097,Austin Ekeler,RB,7600
9097,Tyreek Hill,WR,9000
9097,Darrel Williams,RB,4200
9097,Patrick Mahomes,QB,8500
9097,Dalton Schultz,TE,3200
9097,Marquise Brown,WR,5700
9097,Ito Smith,RB,4000
9098,Austin Ekeler,RB,7600
9098,Cooper Kupp,WR,6600
9098,Malcolm Brown,RB,4000
9098,Rams,D,3100
9098,Laviska Shenault Jr.,WR,3700
9098,Cole Kmet,TE,3000
9098,David Montgomery,RB,7700
9098,Mitchell Trubisky,QB,5700
9098,Calvin Ridley,WR,8500
9099,Robert Foster,WR,3000
9099,JuJu Smith-Schuster,WR,6000
9099,Miles Sanders,RB,7000
9099,Brandin Cooks,WR,6200
9099,Jordan Akins,TE,3300
9099,Deshaun Watson,QB,7600
9099,Browns,D,3700
9099,David Montgomery,RB,7700
9099,Russell Gage,WR,5100
9100,Chase Claypool,WR,5900
9100,Miles Sanders,RB,7000
9100,Chargers,D,3300
9100,Cole Kmet,TE,3000
9100,David Montgomery,RB,7700
9100,DJ Moore,WR,5800
9100,Mike Davis,RB,6500
9100,Teddy Bridgewater,QB,5300
9100,Russell Gage,WR,5100
9101,Dallas Goedert,TE,3600
9101,Zach Ertz,TE,3100
9101,Jalen Hurts,QB,7000
9101,Cooper Kupp,WR,6600
9101,Tyreek Hill,WR,9000
9101,Jaguars,D,2200
9101,Giovani Bernard,RB,4800
9101,David Montgomery,RB,7700
9101,DJ Moore,WR,5800
9102,Seahawks,D,2600
9102,Diontae Johnson,WR,6300
9102,Austin Ekeler,RB,7600
9102,Demarcus Robinson,WR,3900
9102,Travis Kelce,TE,8500
9102,Tyler Eifert,TE,3000
9102,Philip Rivers,QB,5600
9102,Chad Hansen,WR,4400
9102,David Montgomery,RB,7700
9103,Miles Sanders,RB,7000
9103,La'Mical Perine,RB,4000
9103,Tyron Johnson,WR,4000
9103,Travis Kelce,TE,8500
9103,Cowboys,D,2400
9103,Baker Mayfield,QB,6100
9103,Tee Higgins,WR,4700
9103,Giovani Bernard,RB,4800
9103,Calvin Ridley,WR,8500
9104,Diontae Johnson,WR,6300
9104,Alshon Jeffery,WR,3200
9104,Miles Sanders,RB,7000
9104,Jalen Hurts,QB,7000
9104,Travis Kelce,TE,8500
9104,Texans,D,2800
9104,Tony Pollard,RB,6500
9104,Alex Erickson,WR,3000
9104,Mark Andrews,TE,5700
9105,Logan Thomas,TE,4900
9105,J.D. McKissic,RB,6400
9105,Breshad Perriman,WR,3800
9105,Tyreek Hill,WR,9000
9105,Patrick Mahomes,QB,8500
9105,DJ Chark Jr.,WR,4800
9105,Jaguars,D,2200
9105,Keke Coutee,WR,5400
9105,Giovani Bernard,RB,4800
9106,Denzel Mims,WR,3600
9106,La'Mical Perine,RB,4000
9106,Tyreek Hill,WR,9000
9106,Patrick Mahomes,QB,8500
9106,Jaguars,D,2200
9106,Jordan Akins,TE,3300
9106,Marvin Hall,WR,3000
9106,Nick Chubb,RB,7800
9106,Calvin Ridley,WR,8500
9107,Diontae Johnson,WR,6300
9107,Chase Claypool,WR,5900
9107,Ben Roethlisberger,QB,6400
9107,Dallas Goedert,TE,3600
9107,Michael Pittman Jr.,WR,4200
9107,Cowboys,D,2400
9107,David Montgomery,RB,7700
9107,Calvin Ridley,WR,8500
9107,Todd Gurley II,RB,4700
9108,Seahawks,D,2600
9108,Chase Claypool,WR,5900
9108,Eric Ebron,TE,4200
9108,Miles Sanders,RB,7000
9108,Melvin Gordon III,RB,5600
9108,Amari Cooper,WR,5700
9108,CeeDee Lamb,WR,5300
9108,Marquise Brown,WR,5700
9108,Lamar Jackson,QB,8000
9109,DK Metcalf,WR,7800
9109,Austin Mack,WR,3000
9109,Evan Engram,TE,3900
9109,Daniel Jones,QB,5000
9109,Austin Ekeler,RB,7600
9109,Chargers,D,3300
9109,Tyreek Hill,WR,9000
9109,J.K. Dobbins,RB,6200
9109,Ito Smith,RB,4000
9110,Miles Sanders,RB,7000
9110,Mike Williams,WR,4500
9110,Cooper Kupp,WR,6600
9110,Noah Fant,TE,4800
9110,Melvin Gordon III,RB,5600
9110,Drew Lock,QB,5000
9110,Ezekiel Elliott,RB,6700
9110,Allen Robinson II,WR,7700
9110,Falcons,D,1900
9111,Chase Claypool,WR,5900
9111,Austin Ekeler,RB,7600
9111,Travis Kelce,TE,8500
9111,Dare Ogunbowale,RB,4000
9111,Keke Coutee,WR,5400
9111,Cowboys,D,2400
9111,A.J. Green,WR,3400
9111,Brandon Allen,QB,4800
9111,Allen Robinson II,WR,7700
9112,Tyler Lockett,WR,6500
9112,Jamison Crowder,WR,4500
9112,Sam Darnold,QB,5000
9112,Chad Hansen,WR,4400
9112,Noah Fant,TE,4800
9112,Kareem Hunt,RB,5900
9112,Bengals,D,2300
9112,David Montgomery,RB,7700
9112,Calvin Ridley,WR,8500
9113,Logan Thomas,TE,4900
9113,Diontae Johnson,WR,6300
9113,Travis Kelce,TE,8500
9113,Chiefs,D,3400
9113,Chad Hansen,WR,4400
9113,David Johnson,RB,6100
9113,Deshaun Watson,QB,7600
9113,Melvin Gordon III,RB,5600
9113,Alex Erickson,WR,3000
9114,Diontae Johnson,WR,6300
9114,Ben Roethlisberger,QB,6400
9114,Ryan Griffin,TE,2500
9114,Tyron Johnson,WR,4000
9114,David Johnson,RB,6100
9114,Giovani Bernard,RB,4800
9114,Allen Robinson II,WR,7700
9114,Bears,D,3600
9114,Calvin Ridley,WR,8500
9115,Austin Ekeler,RB,7600
9115,Cooper Kupp,WR,6600
9115,Travis Kelce,TE,8500
9115,Brandin Cooks,WR,6200
9115,Broncos,D,2300
9115,A.J. Green,WR,3400
9115,Giovani Bernard,RB,4800
9115,Ryan Finley,QB,4800
9115,Mark Andrews,TE,5700
9116,Diontae Johnson,WR,6300
9116,Jets,D,2000
9116,Evan Engram,TE,3900
9116,Tyreek Hill,WR,9000
9116,Sammy Watkins,WR,5000
9116,Le'Veon Bell,RB,5800
9116,Michael Pittman Jr.,WR,4200
9116,Philip Rivers,QB,5600
9116,Nick Chubb,RB,7800
9117,Antonio Gibson,RB,6600
9117,Tyler Lockett,WR,6500
9117,Darrell Henderson Jr.,RB,4500
9117,Sammy Watkins,WR,5000
9117,Tee Higgins,WR,4700
9117,Bengals,D,2300
9117,Mark Andrews,TE,5700
9117,Calvin Ridley,WR,8500
9117,Matt Ryan,QB,5800
9118,J.D. McKissic,RB,6400
9118,Dallas Goedert,TE,3600
9118,Miles Sanders,RB,7000
9118,Jalen Hurts,QB,7000
9118,Robert Woods,WR,7000
9118,Keke Coutee,WR,5400
9118,CeeDee Lamb,WR,5300
9118,Bengals,D,2300
9118,DJ Moore,WR,5800
9119,David Moore,WR,3200
9119,Tyler Higbee,TE,4000
9119,Tyreek Hill,WR,9000
9119,David Johnson,RB,6100
9119,Allen Robinson II,WR,7700
9119,Mitchell Trubisky,QB,5700
9119,Willie Snead IV,WR,3900
9119,J.K. Dobbins,RB,6200
9119,Ravens,D,4000
9120,Greg Ward,WR,4000
9120,Dallas Goedert,TE,3600
9120,Miles Sanders,RB,7000
9120,Sterling Shepard,WR,4500
9120,Robert Woods,WR,7000
9120,Texans,D,2800
9120,Allen Robinson II,WR,7700
9120,David Montgomery,RB,7700
9120,Mitchell Trubisky,QB,5700
9121,Cam Sims,WR,3300
9121,Boston Scott,RB,4900
9121,Jalen Guyton,WR,3200
9121,Donald Parham Jr.,TE,2500
9121,Austin Ekeler,RB,7600
9121,Tyreek Hill,WR,9000
9121,Patrick Mahomes,QB,8500
9121,Colts,D,3200
9121,Allen Robinson II,WR,7700
9122,Mike Williams,WR,4500
9122,Austin Ekeler,RB,7600
9122,Tyreek Hill,WR,9000
9122,Keelan Cole Sr.,WR,3500
9122,Gardner Minshew II,QB,5200
9122,Tim Patrick,WR,4200
9122,Browns,D,3700
9122,Mike Davis,RB,6500
9122,Mark Andrews,TE,5700
9123,WAS Football Team,D,3000
9123,Chase Claypool,WR,5900
9123,Miles Sanders,RB,7000
9123,Breshad Perriman,WR,3800
9123,Ezekiel Elliott,RB,6700
9123,Austin Hooper,TE,3500
9123,Kareem Hunt,RB,5900
9123,Baker Mayfield,QB,6100
9123,Allen Robinson II,WR,7700
9124,Cam Sims,WR,3300
9124,Denzel Mims,WR,3600
9124,Austin Mack,WR,3000
9124,Austin Ekeler,RB,7600
9124,Tyreek Hill,WR,9000
9124,Patrick Mahomes,QB,8500
9124,Colts,D,3200
9124,Kareem Hunt,RB,5900
9124,Mark Andrews,TE,5700
9125,Greg Ward,WR,4000
9125,Le'Veon Bell,RB,5800
9125,Chiefs,D,3400
9125,Amari Cooper,WR,5700
9125,Dalton Schultz,TE,3200
9125,Andy Dalton,QB,5500
9125,David Montgomery,RB,7700
9125,J.K. Dobbins,RB,6200
9125,Calvin Ridley,WR,8500
9126,WAS Football Team,D,3000
9126,Tyreek Hill,WR,9000
9126,Travis Kelce,TE,8500
9126,Laviska Shenault Jr.,WR,3700
9126,Keelan Cole Sr.,WR,3500
9126,Mike Glennon,QB,4800
9126,Nick Chubb,RB,7800
9126,Anthony Miller,WR,3200
9126,Mike Davis,RB,6500
9127,Tyler Lockett,WR,6500
9127,Seahawks,D,2600
9127,Travis Kelce,TE,8500
9127,KJ Hamler,WR,3200
9127,Noah Fant,TE,4800
9127,Melvin Gordon III,RB,5600
9127,Drew Lock,QB,5000
9127,David Montgomery,RB,7700
9127,Marquise Brown,WR,5700
9128,Travis Kelce,TE,8500
9128,T.Y. Hilton,WR,5500
9128,Brandin Cooks,WR,6200
9128,Jordan Akins,TE,3300
9128,David Johnson,RB,6100
9128,Deshaun Watson,QB,7600
9128,Broncos,D,2300
9128,Giovani Bernard,RB,4800
9128,Robby Anderson,WR,5500
9129,Jalen Reagor,WR,4600
9129,Dallas Goedert,TE,3600
9129,Jalen Hurts,QB,7000
9129,David Johnson,RB,6100
9129,David Montgomery,RB,7700
9129,Robby Anderson,WR,5500
9129,Panthers,D,2700
9129,Calvin Ridley,WR,8500
9129,Ito Smith,RB,4000
9130,Dallas Goedert,TE,3600
9130,Mike Williams,WR,4500
9130,David Johnson,RB,6100
9130,Browns,D,3700
9130,Samaje Perine,RB,4000
9130,Allen Robinson II,WR,7700
9130,Mitchell Trubisky,QB,5700
9130,DJ Moore,WR,5800
9130,Calvin Ridley,WR,8500
9131,Logan Thomas,TE,4900
9131,Miles Sanders,RB,7000
9131,Denzel Mims,WR,3600
9131,Austin Ekeler,RB,7600
9131,Chiefs,D,3400
9131,DJ Chark Jr.,WR,4800
9131,Tee Higgins,WR,4700
9131,Marquise Brown,WR,5700
9131,Lamar Jackson,QB,8000
9132,Jalen Guyton,WR,3200
9132,Austin Ekeler,RB,7600
9132,Le'Veon Bell,RB,5800
9132,Noah Fant,TE,4800
9132,Amari Cooper,WR,5700
9132,CeeDee Lamb,WR,5300
9132,Nick Chubb,RB,7800
9132,Mitchell Trubisky,QB,5700
9132,Ravens,D,4000
9133,Miles Sanders,RB,7000
9133,Sterling Shepard,WR,4500
9133,Tyreek Hill,WR,9000
9133,DJ Chark Jr.,WR,4800
9133,Dare Ogunbowale,RB,4000
9133,Gardner Minshew II,QB,5200
9133,Jordan Akins,TE,3300
9133,Nick Chubb,RB,7800
9133,Ravens,D,4000
9134,Jamison Crowder,WR,4500
9134,Chiefs,D,3400
9134,Brandin Cooks,WR,6200
9134,Melvin Gordon III,RB,5600
9134,Harrison Bryant,TE,2500
9134,Nick Chubb,RB,7800
9134,Baker Mayfield,QB,6100
9134,Calvin Ridley,WR,8500
9134,Russell Gage,WR,5100
9135,Antonio Gibson,RB,6600
9135,DK Metcalf,WR,7800
9135,Russell Wilson,QB,7300
9135,Eagles,D,2900
9135,Jamison Crowder,WR,4500
9135,Harrison Bryant,TE,2500
9135,Allen Robinson II,WR,7700
9135,Cordarrelle Patterson,WR,3000
9135,David Montgomery,RB,7700
9136,Braxton Berrios,WR,3000
9136,Mike Williams,WR,4500
9136,Jordan Akins,TE,3300
9136,David Johnson,RB,6100
9136,Deshaun Watson,QB,7600
9136,CeeDee Lamb,WR,5300
9136,David Montgomery,RB,7700
9136,Bears,D,3600
9136,Calvin Ridley,WR,8500
9137,Diontae Johnson,WR,6300
9137,Travis Kelce,TE,8500
9137,Dare Ogunbowale,RB,4000
9137,CeeDee Lamb,WR,5300
9137,Michael Gallup,WR,4100
9137,Andy Dalton,QB,5500
9137,Browns,D,3700
9137,Calvin Ridley,WR,8500
9137,Ito Smith,RB,4000
9138,Logan Thomas,TE,4900
9138,Jalen Hurts,QB,7000
9138,Mike Williams,WR,4500
9138,Tyreek Hill,WR,9000
9138,Le'Veon Bell,RB,5800
9138,Melvin Gordon III,RB,5600
9138,Broncos,D,2300
9138,Giovani Bernard,RB,4800
9138,DJ Moore,WR,5800
9139,Alshon Jeffery,WR,3200
9139,Miles Sanders,RB,7000
9139,Jalen Hurts,QB,7000
9139,Denzel Mims,WR,3600
9139,Travis Kelce,TE,8500
9139,Le'Veon Bell,RB,5800
9139,Dare Ogunbowale,RB,4000
9139,Texans,D,2800
9139,Allen Robinson II,WR,7700
9140,Logan Thomas,TE,4900
9140,WAS Football Team,D,3000
9140,DeSean Jackson,WR,3000
9140,Jalen Hurts,QB,7000
9140,Robert Woods,WR,7000
9140,Devine Ozigbo,RB,4000
9140,Tony Pollard,RB,6500
9140,DJ Moore,WR,5800
9140,Calvin Ridley,WR,8500
9141,Steelers,D,3500
9141,Miles Sanders,RB,7000
9141,Robert Woods,WR,7000
9141,Jonathan Taylor,RB,7300
9141,Jerry Jeudy,WR,3700
9141,Noah Fant,TE,4800
9141,Melvin Gordon III,RB,5600
9141,Drew Lock,QB,5000
9141,DJ Moore,WR,5800
9142,Robert Woods,WR,7000
9142,Travis Kelce,TE,8500
9142,Dare Ogunbowale,RB,4000
9142,Brandin Cooks,WR,6200
9142,Deshaun Watson,QB,7600
9142,Amari Cooper,WR,5700
9142,Cordarrelle Patterson,WR,3000
9142,Ravens,D,4000
9142,Ito Smith,RB,4000
9143,Austin Ekeler,RB,7600
9143,Chargers,D,3300
9143,Josh Reynolds,WR,3200
9143,Mecole Hardman,WR,3100
9143,Travis Kelce,TE,8500
9143,Patrick Mahomes,QB,8500
9143,Michael Pittman Jr.,WR,4200
9143,Jonathan Taylor,RB,7300
9143,Ito Smith,RB,4000
9144,Jalen Reagor,WR,4600
9144,Darrell Henderson Jr.,RB,4500
9144,Tyreek Hill,WR,9000
9144,Travis Kelce,TE,8500
9144,Patrick Mahomes,QB,8500
9144,Devine Ozigbo,RB,4000
9144,Texans,D,2800
9144,Jerry Jeudy,WR,3700
9144,Darnell Mooney,WR,4000
9145,Diontae Johnson,WR,6300
9145,Steelers,D,3500
9145,Zach Ertz,TE,3100
9145,Austin Ekeler,RB,7600
9145,Robert Woods,WR,7000
9145,Nick Chubb,RB,7800
9145,Tee Higgins,WR,4700
9145,Giovani Bernard,RB,4800
9145,Brandon Allen,QB,4800
9146,Logan Thomas,TE,4900
9146,WAS Football Team,D,3000
9146,Chris Carson,RB,6400
9146,Cooper Kupp,WR,6600
9146,Robert Woods,WR,7000
9146,Darrell Henderson Jr.,RB,4500
9146,Jared Goff,QB,5900
9146,David Johnson,RB,6100
9146,CeeDee Lamb,WR,5300
9147,Eagles,D,2900
9147,Cooper Kupp,WR,6600
9147,Travis Kelce,TE,8500
9147,Chad Hansen,WR,4400
9147,A.J. Green,WR,3400
9147,Giovani Bernard,RB,4800
9147,Ryan Finley,QB,4800
9147,David Montgomery,RB,7700
9147,Mike Davis,RB,6500
9148,Carlos Hyde,RB,5300
9148,Austin Ekeler,RB,7600
9148,Travis Kelce,TE,8500
9148,Colts,D,3200
9148,Keke Coutee,WR,5400
9148,Tee Higgins,WR,4700
9148,Giovani Bernard,RB,4800
9148,Ryan Finley,QB,4800
9148,Robby Anderson,WR,5500
9149,Seahawks,D,2600
9149,Diontae Johnson,WR,6300
9149,Alshon Jeffery,WR,3200
9149,Jalen Hurts,QB,7000
9149,Austin Ekeler,RB,7600
